"NA_L3CODE","FIRE_SIZE_ha.sum.Human","FIRE_SIZE_ha.sum.Lightning"
"10.1.2",533762.10108506,439053.2705838
"10.1.3",299074.9327056,3256122.47102364
"10.1.4",39636.3227724,221995.6043436
"10.1.5",524208.8769792,2783689.01971294
"10.1.6",74989.66745124,267517.55484734
"10.1.7",41894.0578686331,152398.1916868
"10.1.8",373910.5807121,1174534.0180612
"10.2.1",106433.19499712,713426.4935982
"10.2.2",195635.2890814,89599.2610184
"10.2.4",289966.826778,297946.222983
"11.1.1",1483590.5309568,256174.2305485
"11.1.2",202754.6465992,2941.257848
"11.1.3",591996.93853,49191.9304788
"12.1.1",326425.08564264,247480.057696
"13.1.1",776217.22128138,1376483.54995712
"15.4.1",363829.225144285,428582.910643
"5.2.1",117190.668323712,81124.2458692
"5.2.2",168314.2087866,353.897907
"5.3.1",8714.98180662,550.70075566
"5.3.3",7986.40859996114,311.6284543
"6.2.10",314740.10114144,697410.31266654
"6.2.11",195978.50732486,883174.37538328
"6.2.12",435637.22702688,322165.8909453
"6.2.13",94089.01342366,107328.61942816
"6.2.14",326679.4348405,376068.5081042
"6.2.15",200541.42695892,2260184.08189016
"6.2.3",190071.31387658,369950.16568856
"6.2.4",44803.6773692,349992.3228826
"6.2.5",64947.5705168,547023.11497896
"6.2.7",68142.2832066,265970.49287852
"6.2.8",107829.18363528,318124.99601694
"6.2.9",260488.49491672,1055912.30800738
"7.1.7",2014.7494853,18.48605648
"7.1.8",23520.50005382,22112.9738178
"7.1.9",1378.19459474,3100.8457721
"8.1.1",3006.69962106,209.47356732
"8.1.10",464.14246712,16.7337661
"8.1.3",3477.15114292,80.67820096
"8.1.4",56076.9262443269,194.50018532
"8.1.5",5013.55368654686,35.9361168
"8.1.6",2241.59621855314,28.8945804
"8.1.7",6483.22682800829,181.04437582
"8.1.8",2998.64636966,30.45666836
"8.2.1",6347.68606556,319.297254
"8.2.2",698.48804004686,NA
"8.2.3",3174.5997956,242.8116
"8.2.4",1375.4063082,NA
"8.3.1",4987.06900723,151.03690892
"8.3.2",13643.98849,194.24928
"8.3.3",34381.50339042,1004.6734636
"8.3.4",106562.192690293,10299.2829852069
"8.3.5",500949.360654789,26767.0125475731
"8.3.6",60291.709077236,367.7786368
"8.3.7",282304.88245884,49613.5283107869
"8.3.8",96206.71502736,2134.0104495
"8.4.1",137559.683444974,7865.74014594686
"8.4.2",398168.410556106,1517.774843
"8.4.3",45451.1466403706,214.48358
"8.4.4",93789.20180056,18956.3178034869
"8.4.5",166274.6925181,2248.06310488
"8.4.6",41620.6601048,1260.59689
"8.4.7",72717.622654,3937.190094
"8.4.8",106731.63878154,17596.0710288
"8.4.9",110117.221615146,1111.3082246
"8.5.1",140399.061580333,64246.34680344
"8.5.2",12493.01699054,1395.762014
"8.5.3",637462.908867922,622901.149129306
"8.5.4",44069.72265216,941.51816644
"9.2.1",80308.69431398,1969.809105
"9.2.2",62304.4043764,161.8744
"9.2.3",37403.19258092,248.9223586
"9.2.4",50991.1644348,274.781794
"9.3.1",148992.95729294,39376.1906116
"9.3.3",384924.385384533,1271982.49597306
"9.3.4",64530.824874,123713.3600406
"9.4.1",630978.199716374,275830.42850378
"9.4.2",323670.436598913,27971.6535084
"9.4.3",644777.3816452,379894.166744694
"9.4.4",42884.6968258,3367.392206
"9.4.5",500835.994233553,63472.368641
"9.4.6",439210.36564214,105973.2207958
"9.4.7",48394.28627908,863.599924
"9.5.1",222439.3425426,132520.5414586
"9.6.1",106993.110453,1100.74592
