"ecn","nobs","mean","sd","median","sum","NA_L3CODE"
521,519,329.154781166551,2272.45004627083,44.51546,170831.33142544,"5.2.1"
522,69,1922.92124663768,2739.97055433843,890.3092,132681.566018,"5.2.2"
531,183,34.7623283740984,56.1722821960985,16.18744,6361.50609246,"5.3.1"
533,31,198.985411508166,324.303654064241,57.870098,6168.54775675314,"5.3.3"
623,288,1846.21535889972,6976.55382826726,405.697715,531710.02336312,"6.2.3"
624,24,12206.4089226667,8458.60472224388,8005.498452,292953.814144,"6.2.4"
625,56,10303.3677804725,17877.7982116202,3362.94066,576988.59570646,"6.2.5"
627,275,1195.19977955855,3170.42546243537,137.59324,328679.9393786,"6.2.7"
628,219,1858.12471274539,4488.63036414766,445.1546,406929.31209124,"6.2.8"
629,205,6003.93807825561,8275.29571889542,2248.840102,1230807.3060424,"6.2.9"
717,53,23.4824778188679,34.6892402418254,13.354638,1244.5713244,"7.1.7"
718,145,288.998692273793,805.487559051649,44.51546,41904.8103797,"7.1.8"
719,32,121.35142031875,532.022673776886,21.650701,3883.2454502,"7.1.9"
811,251,5.51782105673307,19.2601920919455,1.9829614,1384.97308524,"8.1.1"
813,124,13.047207183871,9.47476607395066,10.11715,1617.8536908,"8.1.3"
814,243,140.966822419617,317.832065449425,72.84348,34254.9378479669,"8.1.4"
815,41,61.6297297426063,110.065962918679,30.35145,2526.81891944686,"8.1.5"
816,13,62.4804051194723,17.8503789624378,60.7029,812.24526655314,"8.1.6"
817,286,12.1961040511888,16.7653946077006,6.39201537,3488.08575864,"8.1.7"
818,56,32.3936689928571,43.6830713601537,16.592126,1814.0454636,"8.1.8"
821,23,181.491113973913,121.205697042765,131.52295,4174.2956214,"8.2.1"
822,4,64.517066561715,49.9014910540175,47.08521812343,258.06826624686,"8.2.2"
823,12,119.638671133333,47.809278784544,100.5847053,1435.6640536,"8.2.3"
824,4,192.22585,110.901686058236,151.75725,768.9034,"8.2.4"
831,124,28.1865430798387,56.4944774954556,12.14058,3495.1313419,"8.3.1"
832,34,212.223289664706,154.558748147691,128.1033533,7215.5918486,"8.3.2"
833,164,87.3403689109756,105.76324517709,56.049011,14323.8205014,"8.3.3"
834,1079,49.125894938739,92.5169058865574,30.70757368,53006.8406388994,"8.3.4"
835,2454,87.1264633897769,126.990666955188,56.90087503,213808.341158513,"8.3.5"
836,189,118.759260619788,207.081007701578,70.82005,22445.50025714,"8.3.6"
837,916,210.44168138409,752.596666881628,91.05435,192764.580147827,"8.3.7"
838,201,287.988248469652,1036.52632014398,121.4058,57885.6379424,"8.3.8"
841,415,202.289240175809,449.187086973684,93.07778,83950.0346729606,"8.4.1"
842,275,633.009105407273,470.17792343321,475.101364,174077.503987,"8.4.2"
843,155,134.347136104516,116.936261882573,86.602804,20823.8060962,"8.4.3"
844,260,311.236220176923,579.225878479078,137.59324,80921.417246,"8.4.4"
845,278,237.056426469137,187.49202136709,182.1087,65901.68655842,"8.4.5"
846,49,412.691349791837,309.753076628578,297.848896,20221.8761398,"8.4.6"
847,67,594.504874313433,507.691066796377,404.686,39831.826579,"8.4.7"
848,106,638.273813433962,659.364418591093,404.686,67657.024224,"8.4.8"
849,207,263.52331216016,265.253314383053,161.8744,54549.3256171531,"8.4.9"
851,438,345.409377916194,1509.83335727156,93.280123,151289.307527293,"8.5.1"
852,29,181.010465924138,168.294354909849,109.26522,5249.3035118,"8.5.2"
853,1033,958.069005124572,5375.96571857638,242.8116,989685.282293683,"8.5.3"
854,317,130.94732565489,675.913052862249,12.14058,41510.3022326,"8.5.4"
921,135,353.488124954074,453.12546392966,192.22585,47720.8968688,"9.2.1"
922,20,906.3752342,387.334722272886,793.18456,18127.504684,"9.2.2"
923,64,287.686218825,271.634397566822,194.24928,18411.9180048,"9.2.3"
924,43,704.447272632558,1441.31715936411,313.63165,30291.2327232,"9.2.4"
931,83,1590.91379253735,1767.74885708292,930.7778,132045.8447806,"9.3.1"
933,298,4530.03842152925,9626.2936221368,1727.604534,1349951.44961572,"9.3.3"
934,11,12801.6419389273,10158.9049751424,7689.034,140818.0613282,"9.3.4"
941,164,4069.81260300557,4995.34752346562,2193.802806,667449.266892914,"9.4.1"
942,173,1354.94206233988,1773.30665208611,776.99712,234404.9767848,"9.4.2"
943,84,9270.55170569048,20469.6423531684,4081.460653,778726.343278,"9.4.3"
944,6,3668.41114233333,1989.43267844852,3116.486886,22010.466854,"9.4.4"
945,214,1832.72474818972,4090.740977871,930.7778,392203.0961126,"9.4.5"
946,70,6575.00859797143,15984.275819014,1313.610756,460250.601858,"9.4.6"
947,161,150.487893291925,239.694310575229,84.98406,24228.55082,"9.4.7"
951,85,2369.38653937647,1798.82804611812,1732.865452,201397.855847,"9.5.1"
961,56,1288.21454153929,3711.66731594698,485.6232,72140.0143262,"9.6.1"
1012,69,10065.9560479971,10929.9302069601,6166.605268,694550.9673118,"10.1.2"
1013,78,33773.5811757821,41998.0626927047,17419.304184,2634339.331711,"10.1.3"
1014,63,3415.51258319365,7806.62127318982,1031.9493,215177.2927412,"10.1.4"
1015,215,11647.0080140558,15286.3228512173,6433.698028,2504106.723022,"10.1.5"
1016,223,1333.77845520987,3216.78143775041,542.27924,297432.5955118,"10.1.6"
1017,129,1302.64533395039,2293.48717773098,462.556098,168041.2480796,"10.1.7"
1018,53,19615.3801036264,20587.9386374985,10773.4697548,1039615.1454922,"10.1.8"
1021,103,6932.60003648738,13309.7144296579,2409.500444,714057.8037582,"10.2.1"
1022,274,920.233514265694,2696.85005772377,227.231189,252143.9829088,"10.2.2"
1024,53,8368.21927735849,18213.1475337366,3601.7054,443515.6217,"10.2.4"
1111,692,2318.04705138136,8253.77172493936,437.465566,1604088.5595559,"11.1.1"
1112,332,508.75040762247,1666.12887758819,161.8744,168905.13533066,"11.1.2"
1113,109,5563.87559266055,10875.9779822332,1456.8696,606462.4396,"11.1.3"
1211,63,7242.42124568254,12776.9232765505,3326.923606,456272.538478,"12.1.1"
1311,437,4676.29751952261,15592.5387802455,1404.26042,2043542.01603138,"13.1.1"
1541,80,7287.84246361,8556.51749470255,4281.173194,583027.3970888,"15.4.1"
6210,195,4619.27402734154,7844.55988554587,2086.965702,900758.4353316,"6.2.10"
6211,250,4223.89384043536,14190.6693998108,908.722413,1055973.46010884,"6.2.11"
6212,291,2512.87066839966,7986.75550237315,664.089726,731245.3645043,"6.2.12"
6213,62,2885.66769870645,4178.11047638468,1181.480777,178911.3973198,"6.2.13"
6214,220,3085.07208674536,7788.46889397623,583.961898,678715.85908398,"6.2.14"
6215,155,13571.569695321,17770.4920800984,7020.897414,2103593.30277476,"6.2.15"
8110,13,20.1782665538462,18.4140989776199,11.938237,262.3174652,"8.1.10"
